[22.06, 19.95, -23.64, -15.2, 3.25, 15.82]
[172.4, 68.9, 254.7, 49.46, 89.14, 70.68]
[24.25, 28.38, -2.72, -57.65, -25.48, 53.61]
[164.7, 96.7, 159.0, 165.13, 79.05, -149.16]
[17.49, 52.2, 13.27, -41.57, -68.99, 29.35]
[153.7, 85.1, 90.0, 98.92, 76.48, 154.48]
[-23.81, 62.75, -96.15, -19.68, 2.37, 20.21]
[193.5, -86.2, 250.2, 1.69, 58.82, -22.76]
[26.89, 21.53, -3.42, -22.23, -15.55, 24.52]
[172.4, 68.9, 224.7, 167.09, 76.83, -168.89]
[-23.99, 78.48, -22.85, -20.56, -44.29, 15.55]
[200.9, -74.2, 77.8, 163.65, 76.64, 153.8]
[24.16, 31.55, 3.33, -53.78, -33.39, 47.9]
[159.4, 99.0, 140.5, 156.85, 76.74, -152.51]
[1.14, 52.55, -43.85, -19.95, -10.54, 19.24]
[232.0, 8.1, 155.3, -20.95, 88.69, -16.23]
[18.98, 67.67, 5.27, -37.61, -74.35, 28.38]
[155.5, 88.6, 61.2, 96.28, 71.82, 150.98]
[-23.99, 78.48, -22.85, -20.56, -44.29, 15.55]
[200.9, -74.2, 107.8, 163.65, 76.64, 153.8]
